StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,Salary Package,IsAnomaly,PlacementStatus,Actual,Predicted
2042,Female,Mumbai,Tier2,ECE,Embedded,No,Yes,6.71,7.08,7.3,7.42,7.56,8.05,7.88,7.24,7.31,62.6,2,1,3.0,1,1,74.2,2.5,58.9,52.0,0,8.68,0,1,Mid,Mid
3759,Male,Pune,Tier1,Civil,Networking,Yes,No,8.04,8.39,7.83,9.11,9.04,8.56,7.92,8.47,8.44,67.1,2,3,2.0,2,1,59.7,3.9,55.8,46.6,1,18.66,0,1,High,High
4737,Male,Chennai,Tier2,CS,DataScience,Yes,No,8.99,8.5,9.09,9.0,8.96,8.74,8.56,9.17,8.66,76.1,1,2,2.0,1,1,69.2,2.8,50.2,50.8,0,18.98,0,1,High,High
14235,Male,Bangalore,Tier3,Mechanical,Embedded,No,Yes,6.42,6.89,6.67,6.2,6.76,7.02,6.75,6.72,6.74,66.2,0,1,1.0,0,0,45.7,1.7,24.0,32.4,0,0.0,0,0,Mid,Mid
46670,Male,Pune,Tier3,EE,Embedded,Yes,Yes,7.59,7.2,7.86,7.86,7.02,6.89,7.18,7.03,7.42,64.3,1,1,0.0,0,1,44.6,1.3,31.3,33.0,0,0.0,0,0,Mid,Mid
2283,Female,Delhi,Tier2,CS,AI,Yes,Yes,7.37,7.94,7.71,8.01,8.08,8.17,8.33,7.89,7.89,76.8,2,2,1.0,2,1,59.4,3.4,58.7,,1,12.9,0,1,Mid,Mid
13423,Male,Bangalore,Tier3,Mechanical,Embedded,No,No,5.83,5.8,5.15,5.16,5.77,5.8,5.69,5.22,5.39,64.9,1,1,1.0,0,0,50.8,1.8,26.6,23.3,0,0.0,0,0,Low,Low
22967,Male,Hyderabad,Tier3,Mechanical,Networking,Yes,No,5.65,5.42,5.48,5.58,5.62,5.65,5.3,5.37,5.45,50.0,0,1,0.0,0,0,55.8,2.2,30.9,26.0,0,0.0,0,0,Low,Low
45796,Male,Chennai,Tier2,Mechanical,Embedded,No,No,6.55,6.85,6.63,7.43,6.85,7.06,6.8,7.35,6.93,91.2,0,2,2.0,2,1,63.7,2.7,53.1,46.3,1,8.83,0,1,Mid,Mid
1404,Male,Delhi,Tier2,Mechanical,Embedded,Yes,No,5.27,4.83,5.61,5.19,5.67,5.4,4.96,5.46,5.29,66.4,1,2,1.0,2,1,80.3,3.2,63.5,49.9,0,0.0,0,0,Low,Low
32877,Female,Bangalore,Tier2,Mechanical,Networking,No,Yes,6.79,6.82,6.94,6.81,6.67,6.93,6.39,6.05,6.76,58.9,1,0,1.0,1,0,44.1,2.9,28.1,,0,0.0,0,0,Mid,Mid
20286,Male,Chennai,Tier3,Civil,Embedded,No,Yes,4.47,4.03,4.0,4.0,4.0,4.06,4.0,4.0,4.04,65.1,0,0,1.0,1,1,53.6,2.3,25.8,30.5,1,0.0,0,0,Low,Low
40045,Male,Bangalore,Tier1,ECE,Networking,Yes,No,9.92,9.9,9.21,9.38,10.0,9.82,10.0,10.0,9.61,100.0,3,3,4.0,4,1,62.0,3.0,75.1,81.8,1,18.16,0,1,High,High
27969,Male,Mumbai,Tier2,EE,DataScience,Yes,No,6.93,6.61,6.75,6.49,7.03,6.57,6.59,7.23,6.77,74.6,1,2,2.0,2,0,49.4,3.2,51.0,57.1,0,8.53,0,1,Mid,Mid
12315,Male,Bangalore,Tier1,EE,AI,No,No,9.16,9.05,9.68,9.05,9.63,9.26,8.71,8.86,4.29,52.07129932,1,3,1.0,2,2,30.4,2.5,2.7,42.0,1,18.37,1,1,High,High
7985,Male,Delhi,Tier2,Mechanical,Embedded,Yes,No,6.63,6.67,6.2,7.17,6.53,7.15,6.79,6.29,6.46,71.0,0,1,2.0,2,1,63.4,2.7,52.9,54.1,1,0.0,0,0,Low,Low
22464,Male,Delhi,Tier2,Mechanical,Networking,Yes,No,8.91,8.43,8.85,8.66,9.06,8.98,8.84,8.92,8.87,85.4,1,3,3.0,4,2,74.5,2.6,70.2,75.3,1,18.02,0,1,High,High
23735,Female,Hyderabad,Tier2,ECE,Embedded,Yes,No,8.45,8.15,7.93,8.3,8.24,8.34,8.51,8.24,8.46,79.9,0,2,2.0,3,1,68.7,2.0,51.8,53.3,0,18.45,0,1,High,High
49430,Female,Bangalore,Tier1,Civil,DataScience,Yes,No,7.48,7.34,7.13,7.33,7.65,7.74,7.43,7.96,7.47,84.2,1,5,3.0,3,1,88.8,3.3,79.7,62.4,1,8.7,0,1,Mid,Mid
49171,Male,Kolkata,Tier2,CS,DataScience,No,No,5.14,5.73,5.46,5.28,5.32,5.02,5.36,5.35,5.39,63.5,1,2,2.0,2,1,75.7,2.9,47.3,,1,4.68,0,1,Low,Low
48240,Male,Kolkata,Tier2,Mechanical,Networking,Yes,Yes,6.59,6.3,6.55,6.5,7.16,7.22,6.53,6.71,6.63,80.8,1,2,2.0,1,1,73.1,2.3,58.5,50.8,0,0.0,0,0,Mid,Mid
4016,Male,Chennai,Tier1,Mechanical,AI,No,No,9.56,9.68,9.27,9.92,9.85,9.54,9.73,10.0,9.66,67.7,1,4,3.0,3,2,75.2,4.4,64.1,69.1,0,18.33,0,1,High,High
36463,Female,Hyderabad,Tier2,CS,DataScience,Yes,No,9.37,9.86,9.84,9.96,10.0,9.42,10.0,10.0,9.73,100.0,2,3,3.0,3,2,84.4,4.0,76.9,81.1,1,25.09,0,1,High,High
43376,Male,Jaipur,Tier2,CS,DataScience,No,No,8.24,8.83,9.19,8.59,8.77,9.11,8.78,8.77,8.74,80.9,1,3,2.0,3,1,85.8,4.6,75.1,70.7,0,18.23,0,1,High,High
15276,Female,Delhi,Tier2,Civil,Embedded,No,No,7.45,7.47,7.49,6.9,7.47,7.47,7.31,7.46,7.31,75.1,2,1,1.0,2,1,,,61.7,54.2,1,8.02,0,1,Mid,Mid
36205,Male,Hyderabad,Tier2,ECE,Embedded,No,No,6.85,6.71,7.21,6.7,7.22,7.24,7.35,7.26,6.88,88.4,2,3,4.0,3,2,91.5,3.2,72.4,80.3,1,8.3,0,1,Mid,Mid
18679,Female,Kolkata,Tier2,IT,DataScience,Yes,No,7.3,7.39,7.51,7.19,7.21,7.87,7.52,7.83,7.46,62.8,1,2,2.0,2,1,61.6,2.6,51.4,52.7,0,8.75,0,1,Mid,Mid
7761,Female,Chennai,Tier2,CS,Embedded,Yes,No,7.77,7.66,7.58,7.72,8.34,7.6,7.53,7.86,7.79,80.3,0,2,,1,1,69.7,3.6,,40.9,0,8.6,0,1,Mid,Mid
28396,Female,Bangalore,Tier2,ECE,Embedded,No,No,9.66,9.08,10.0,9.22,9.89,9.93,9.7,9.59,9.75,68.8,1,3,3.0,3,1,84.1,4.9,63.1,89.7,1,25.47,0,1,High,High
37256,Male,Bangalore,Tier3,Mechanical,AI,Yes,No,5.77,5.85,5.44,5.61,5.57,5.86,5.27,5.16,5.78,52.4,0,1,0.0,1,0,51.5,1.9,24.2,30.8,0,0.0,0,0,Low,Low
25934,Male,Bangalore,Tier2,ECE,DataScience,No,No,6.69,6.35,6.36,6.66,6.7,5.73,6.99,6.23,6.47,66.8,1,2,2.0,1,0,76.9,2.2,61.3,38.4,0,0.0,0,0,Low,Low
29736,Male,Chennai,Tier2,Mechanical,Networking,Yes,No,7.17,6.76,7.27,7.53,6.55,7.31,6.75,7.48,7.04,75.5,2,2,2.0,2,1,64.7,,52.9,,1,8.96,0,1,Mid,Mid
9498,Female,Kochi,Tier2,ECE,Embedded,No,Yes,7.07,6.76,6.71,6.62,6.67,7.26,6.85,6.38,6.69,63.5,1,2,,2,1,59.7,2.8,41.3,54.5,0,8.28,0,1,Mid,Mid
8240,Male,Chennai,Tier1,CS,AI,Yes,No,8.76,9.42,9.16,9.45,9.08,9.6,9.14,9.64,9.19,84.9,1,5,,4,1,69.2,3.7,82.8,70.9,1,25.48,0,1,High,High
28417,Male,Hyderabad,Tier1,CS,DataScience,Yes,No,7.89,7.87,7.27,7.89,8.13,7.47,8.31,8.57,7.8,92.4,2,4,3.0,3,2,85.9,4.1,83.9,79.2,0,8.14,0,1,Mid,Mid
4601,Male,Chennai,Tier2,Civil,Networking,Yes,No,9.84,9.99,9.75,9.91,10.0,10.0,10.0,10.0,10.0,77.7,2,4,2.0,3,2,82.4,4.5,82.6,64.5,0,18.36,0,1,High,High
14878,Male,Chennai,Tier2,CS,DataScience,Yes,Yes,5.32,5.21,4.85,4.82,4.93,5.0,4.78,5.23,4.9,63.9,0,1,,0,0,,,23.3,,0,0.0,0,0,Low,Low
39039,Male,Mumbai,Tier3,ECE,AI,Yes,No,9.09,9.19,9.03,8.84,9.52,8.98,9.3,9.21,9.13,71.5,1,2,0.0,2,1,63.9,3.1,48.3,48.2,1,18.43,0,1,High,High
34382,Male,Pune,Tier1,Mechanical,Networking,Yes,No,9.6,9.36,9.93,9.91,9.88,10.0,10.0,10.0,9.69,91.4,2,3,2.0,2,2,85.2,4.6,80.1,62.7,0,18.03,0,1,High,High
27576,Female,Chennai,Tier1,ECE,AI,No,No,10.0,10.0,10.0,10.0,10.0,9.88,10.0,9.46,9.67,80.9,2,4,4.0,2,2,76.6,4.2,,84.7,1,18.14,0,1,High,High
4014,Female,Jaipur,Tier2,ECE,Embedded,Yes,No,7.48,7.77,7.22,7.11,7.74,8.24,7.78,7.68,7.62,80.6,2,4,2.0,3,1,65.3,4.0,93.2,,1,8.08,0,1,Mid,Mid
14805,Female,Delhi,Tier1,ECE,DataScience,Yes,No,9.76,9.38,8.77,9.5,9.59,9.81,9.61,9.78,9.56,97.6,2,2,4.0,3,2,91.7,3.6,92.5,83.4,1,25.03,0,1,High,High
22939,Male,Hyderabad,Tier1,Mechanical,DataScience,Yes,No,9.75,10.0,9.86,9.86,9.5,9.95,9.8,9.82,9.83,87.9,2,4,3.0,3,2,95.6,3.5,100.0,76.6,0,18.34,0,1,High,High
13011,Male,Chennai,Tier2,ECE,DataScience,Yes,No,5.55,5.79,6.07,6.03,5.81,5.97,5.41,5.96,6.01,86.1,1,3,2.0,2,0,71.1,3.0,58.2,54.9,0,3.71,0,1,Low,Low
16259,Female,Pune,Tier2,Mechanical,Embedded,Yes,No,8.3,8.7,8.32,8.28,8.47,8.6,8.33,8.41,8.26,84.6,2,3,4.0,3,2,82.6,,88.6,66.1,1,18.55,0,1,High,High
31614,Male,Mumbai,Tier2,ECE,AI,No,No,7.14,7.0,7.74,7.41,6.95,7.5,6.97,6.77,7.25,73.2,1,2,2.0,2,0,70.6,2.7,55.1,,0,8.03,0,1,Mid,Mid
42086,Male,Jaipur,Tier2,CS,Networking,Yes,Yes,7.0,6.83,6.8,6.55,6.78,6.64,6.55,7.55,6.82,76.6,2,1,1.0,2,1,58.5,3.4,56.6,48.5,1,8.45,0,1,Mid,Mid
1979,Male,Jaipur,Tier2,IT,DataScience,Yes,No,5.94,5.43,6.03,5.58,5.08,5.39,5.06,5.14,5.46,65.6,1,0,0.0,0,0,37.4,1.4,22.4,31.3,1,0.0,0,0,Low,Low
20443,Male,Jaipur,Tier2,CS,AI,No,No,8.8,8.4,9.16,8.6,8.97,8.57,8.58,9.31,8.73,74.5,2,3,3.0,3,1,65.4,4.5,67.2,89.6,1,22.64,0,1,High,High
2043,Male,Kochi,Tier1,Mechanical,Networking,No,No,5.85,6.06,5.74,5.96,6.02,5.82,5.69,6.13,6.03,85.3,1,2,2.0,2,0,60.6,2.3,50.8,60.2,0,3.89,0,1,Low,Low
43963,Male,Kolkata,Tier1,CS,AI,No,No,7.43,7.74,8.13,7.5,7.68,7.49,8.01,7.71,7.51,75.8,1,2,1.0,2,0,75.1,,47.3,,1,8.64,0,1,Mid,Mid
40586,Female,Kolkata,Tier1,EE,Networking,Yes,No,7.3,8.03,7.48,7.31,7.33,7.56,7.62,7.74,7.62,88.5,2,4,2.0,2,1,97.4,2.6,90.8,60.5,1,12.96,0,1,Mid,Mid
14067,Female,Chennai,Tier3,Civil,Networking,No,No,4.85,4.37,4.45,4.8,5.06,4.86,4.85,4.8,4.81,69.5,0,1,0.0,0,0,,1.7,27.7,28.3,1,0.0,0,0,Low,Low
24236,Female,Pune,Tier3,ECE,Networking,Yes,No,4.2,4.09,4.05,4.0,4.0,4.0,4.0,4.0,4.0,61.4,1,0,1.0,0,0,51.8,1.7,25.2,26.2,0,0.0,0,0,Low,Low
40035,Female,Delhi,Tier2,CS,Networking,Yes,No,8.44,8.72,8.35,8.67,8.7,8.65,8.62,8.75,8.53,83.1,0,1,2.0,3,0,75.4,3.1,59.1,46.7,1,18.99,0,1,High,High
36260,Male,Chennai,Tier2,IT,AI,Yes,No,7.4,7.38,6.94,7.32,7.61,7.73,7.92,7.76,7.48,71.3,1,2,1.0,2,0,64.7,3.7,52.3,52.2,0,8.88,0,1,Mid,Mid
33251,Female,Kochi,Tier1,Mechanical,Embedded,No,No,6.69,6.04,6.3,6.25,6.52,6.51,5.97,6.26,6.26,92.0,1,4,3.0,2,1,82.2,3.9,70.0,79.4,1,6.05,0,1,Low,Low
7480,Male,Jaipur,Tier2,CS,AI,Yes,No,7.51,7.9,7.35,7.7,7.52,7.91,8.07,7.42,7.79,62.0,0,2,,2,0,86.1,2.2,56.9,60.2,0,8.12,0,1,Mid,Mid
418,Female,Mumbai,Tier1,IT,Networking,Yes,No,6.17,6.41,6.6,6.93,6.93,6.65,7.12,7.17,6.83,69.1,2,2,2.0,3,1,100.0,4.4,86.5,73.3,1,8.74,0,1,Mid,Mid
20403,Female,Bangalore,Tier3,EE,DataScience,Yes,No,7.16,6.67,7.0,7.21,6.46,6.45,6.78,6.69,6.7,57.3,0,1,0.0,1,1,51.5,1.4,28.2,29.4,0,0.0,0,0,Mid,Mid
47373,Female,Hyderabad,Tier1,IT,Networking,No,No,10.0,9.93,10.0,10.0,9.95,10.0,9.96,10.0,9.99,84.6,2,4,3.0,3,2,77.1,3.8,66.9,69.7,1,25.78,0,1,High,High
997,Female,Jaipur,Tier2,Civil,Embedded,No,Yes,6.0,6.06,5.32,5.8,6.3,5.46,5.52,5.96,5.8,52.6,0,0,,1,0,33.2,1.6,31.0,27.3,0,0.0,0,0,Low,Low
34574,Male,Ahmedabad,Tier3,CS,DataScience,No,Yes,4.65,4.59,4.87,5.11,4.96,4.32,4.86,4.51,4.57,62.2,1,0,0.0,0,0,52.4,1.8,30.6,27.0,0,0.0,0,0,Low,Low
12735,Male,Ahmedabad,Tier1,Mechanical,Embedded,Yes,No,7.56,8.27,7.63,7.43,7.7,8.07,7.82,8.17,7.87,100.0,2,4,,4,0,83.4,4.7,84.4,68.5,1,8.7,0,1,Mid,Mid
47406,Male,Hyderabad,Tier3,CS,Networking,Yes,Yes,5.92,5.64,5.69,5.99,5.36,5.51,5.47,5.5,5.84,57.2,0,1,,1,0,46.1,1.5,25.5,31.9,0,0.0,0,0,Low,Low
39744,Female,Kolkata,Tier2,ECE,Networking,No,No,5.25,5.22,5.35,5.72,5.55,4.85,5.29,5.42,5.36,50.0,1,2,0.0,0,0,53.5,2.1,33.9,24.2,0,0.0,0,0,Low,Low
45024,Female,Bangalore,Tier2,CS,AI,No,No,7.12,6.64,6.85,7.07,7.01,6.72,7.03,6.69,6.98,95.2,1,3,3.0,3,1,84.8,4.4,83.8,60.8,1,12.3,0,1,Mid,Mid
25598,Male,Ahmedabad,Tier3,CS,AI,Yes,Yes,5.6,5.61,6.22,6.31,6.19,5.92,5.86,5.68,6.06,50.0,0,1,0.0,1,0,43.5,1.0,27.4,27.8,0,0.0,0,0,Low,Low
30829,Male,Jaipur,Tier2,Civil,Embedded,Yes,No,7.56,7.16,7.5,6.97,7.18,7.51,7.47,7.44,7.36,74.1,1,2,2.0,1,0,81.6,4.5,62.5,39.6,0,8.94,0,1,Mid,Mid
33091,Male,Mumbai,Tier3,Mechanical,DataScience,No,Yes,4.93,4.68,4.72,5.1,5.53,4.85,5.06,5.25,5.03,71.1,0,1,0.0,1,1,49.8,1.7,36.5,31.1,0,0.0,0,0,Low,Low
28467,Male,Bangalore,Tier3,ECE,Networking,Yes,No,5.86,6.15,6.05,5.55,6.15,5.38,6.0,5.95,5.85,66.3,1,2,2.0,2,0,63.8,3.2,60.6,61.1,0,4.72,0,1,Low,Low
36509,Male,Bangalore,Tier2,Civil,Embedded,No,No,6.76,6.49,6.41,6.78,6.13,6.85,6.47,6.31,6.48,75.6,0,3,1.0,2,0,73.6,2.8,52.5,49.2,0,0.0,0,0,Low,Low
29562,Female,Hyderabad,Tier2,ECE,Embedded,No,No,6.92,7.3,6.78,7.65,7.58,7.84,7.57,6.3,7.26,93.7,2,3,3.0,3,1,,4.4,73.7,71.0,1,8.92,0,1,Mid,Mid
45378,Female,Hyderabad,Tier2,CS,DataScience,No,No,5.29,5.98,5.74,5.47,5.24,5.54,5.53,5.52,5.65,76.9,1,1,,1,0,65.5,2.7,63.1,,1,4.34,0,1,Low,Low
38905,Female,Jaipur,Tier3,IT,AI,Yes,No,8.79,8.37,8.4,8.68,8.59,8.59,8.41,8.32,8.61,71.0,0,2,,1,0,71.2,,44.3,53.3,1,18.16,0,1,High,High
32828,Female,Ahmedabad,Tier1,Mechanical,Embedded,No,No,7.64,7.9,7.71,7.58,7.59,7.94,7.77,7.87,7.6,80.3,0,1,1.0,1,0,,2.8,66.1,59.8,0,0.0,0,0,Mid,Mid
34069,Male,Delhi,Tier1,Civil,Networking,No,No,6.95,6.14,6.51,6.52,6.85,6.47,7.2,7.15,6.84,99.1,2,3,3.0,3,2,67.9,4.7,81.1,69.0,1,8.97,0,1,Mid,Mid
11896,Male,Delhi,Tier1,Civil,Embedded,No,No,7.73,6.74,7.32,7.02,7.94,7.65,7.87,7.8,7.54,96.9,2,3,2.0,2,2,94.9,3.9,75.9,85.2,1,8.23,0,1,Mid,Mid
38278,Male,Pune,Tier2,ECE,AI,No,No,7.17,7.2,7.2,7.42,8.0,7.65,7.69,7.13,7.42,84.3,1,3,1.0,1,1,68.4,5.0,44.4,49.5,0,8.22,0,1,Mid,Mid
25552,Male,Bangalore,Tier2,Mechanical,Networking,Yes,No,8.72,9.07,8.75,8.5,8.62,8.59,8.55,8.33,8.66,94.2,2,4,1.0,3,2,84.1,3.8,91.0,77.5,1,22.9,0,1,High,High
21148,Female,Bangalore,Tier2,CS,Networking,Yes,No,7.66,7.01,7.18,7.33,6.78,7.12,7.18,7.14,7.08,81.8,0,3,1.0,1,1,60.4,2.1,46.6,38.2,0,0.0,0,0,Mid,Mid
8658,Female,Mumbai,Tier2,CS,Embedded,Yes,No,8.26,7.64,8.78,8.41,8.96,8.31,8.51,8.58,8.37,87.3,2,3,3.0,3,0,78.8,4.3,70.2,81.5,1,22.95,0,1,High,High
36553,Male,Bangalore,Tier2,IT,AI,Yes,Yes,7.69,7.83,7.66,7.81,7.57,7.3,7.19,7.53,7.48,81.3,1,2,2.0,2,0,55.7,3.1,36.5,51.8,1,8.77,0,1,Mid,Mid
8893,Male,Pune,Tier3,CS,Networking,No,Yes,6.51,5.9,6.04,6.02,5.85,5.64,6.01,5.51,6.01,54.6,0,1,0.0,1,0,51.0,2.5,29.6,25.8,0,0.0,0,0,Low,Low
33291,Male,Mumbai,Tier3,EE,AI,No,No,5.48,5.97,5.87,5.11,5.49,5.87,5.51,5.56,5.49,81.5,0,1,0.0,1,0,55.5,,30.2,25.2,1,0.0,0,0,Low,Low
20202,Female,Kolkata,Tier1,IT,DataScience,Yes,No,6.84,6.9,7.5,7.25,7.26,7.06,6.92,7.15,4.24,52.37673359,1,2,2.0,1,0,34.7,,5.8,51.8,1,8.86,1,1,Mid,Mid
12605,Female,Delhi,Tier2,ECE,AI,Yes,Yes,5.11,4.55,4.91,4.51,4.77,4.41,4.73,4.49,4.58,68.7,0,1,1.0,0,0,43.6,2.1,27.6,29.2,0,0.0,0,0,Low,Low
49894,Female,Chennai,Tier2,IT,AI,No,No,5.4,5.23,5.63,5.36,5.18,5.64,5.32,5.44,5.32,62.2,0,1,1.0,0,0,,,27.8,26.8,0,0.0,0,0,Low,Low
30153,Female,Hyderabad,Tier2,IT,Embedded,Yes,No,6.0,6.2,6.52,6.77,5.67,6.44,6.39,6.24,6.22,60.5,0,0,0.0,1,0,55.8,1.2,31.5,27.9,1,0.0,0,0,Low,Low
29107,Female,Mumbai,Tier2,Civil,DataScience,No,No,8.09,7.97,7.95,7.82,8.49,7.94,8.1,8.43,8.07,64.7,0,2,2.0,2,1,69.9,3.5,62.2,62.1,0,18.04,0,1,High,High
46469,Male,Mumbai,Tier1,CS,AI,Yes,Yes,7.37,7.33,6.76,7.81,6.62,6.79,7.21,6.98,7.12,73.3,1,2,,1,0,69.9,3.3,49.2,47.6,0,0.0,0,0,Mid,Mid
28936,Male,Hyderabad,Tier3,Mechanical,Embedded,No,No,7.62,7.14,7.35,7.41,8.19,7.39,7.79,7.58,7.48,74.9,1,2,1.0,1,1,54.0,3.5,65.2,55.8,1,8.99,0,1,Mid,Mid
15157,Female,Hyderabad,Tier1,ECE,Networking,No,Yes,7.82,7.37,7.45,7.96,7.69,7.87,7.91,8.39,7.89,92.8,2,2,3.0,3,1,100.0,4.2,,65.5,1,8.63,0,1,Mid,Mid
24136,Female,Bangalore,Tier1,CS,DataScience,No,No,6.5,6.95,7.29,7.51,7.27,7.33,7.22,7.46,7.13,83.0,2,5,3.0,2,1,92.3,4.1,75.2,83.3,1,10.29,0,1,Mid,Mid
18759,Male,Chennai,Tier1,Civil,Networking,No,No,7.16,7.7,7.8,6.83,7.23,7.3,7.45,7.33,7.45,56.2,1,1,2.0,2,0,65.6,2.2,53.5,65.6,1,12.31,0,1,Mid,Mid
32571,Male,Pune,Tier2,ECE,Networking,Yes,No,7.14,6.56,6.58,6.82,7.7,7.41,6.64,7.27,7.04,81.7,1,2,3.0,4,1,88.0,3.4,100.0,75.0,1,8.85,0,1,Mid,Mid
37383,Male,Chennai,Tier3,EE,DataScience,Yes,No,6.63,6.58,6.98,7.05,7.22,6.77,6.98,6.8,6.85,70.8,1,2,2.0,1,1,51.3,4.0,49.3,51.0,0,9.29,0,1,Mid,Mid
45807,Female,Pune,Tier2,ECE,Networking,No,No,5.43,5.12,4.67,5.26,4.92,5.57,5.12,5.08,5.15,73.7,1,2,1.0,2,0,75.8,2.9,53.0,52.8,0,3.97,0,1,Low,Low
24377,Male,Bangalore,Tier2,ECE,Embedded,Yes,No,9.21,8.55,9.15,9.62,9.29,9.01,9.13,9.25,9.01,75.0,0,2,1.0,2,0,64.6,2.4,48.3,51.4,1,18.82,0,1,High,High
23975,Male,Bangalore,Tier1,ECE,AI,No,No,8.58,8.6,8.93,8.89,9.47,9.0,9.31,9.57,9.04,95.4,2,2,4.0,3,1,88.2,3.5,62.6,67.0,1,25.82,0,1,High,High
29265,Female,Pune,Tier1,EE,Embedded,No,No,7.85,7.96,7.59,8.45,8.44,7.94,7.89,8.06,8.06,100.0,0,4,2.0,4,2,86.2,4.2,76.8,61.6,1,22.62,0,1,High,High
29701,Male,Kolkata,Tier2,ECE,DataScience,No,No,8.38,8.22,8.56,8.46,8.49,8.53,8.23,8.46,8.34,81.3,1,2,2.0,2,1,68.0,3.0,35.8,47.7,1,18.01,0,1,High,High
28046,Male,Pune,Tier2,Civil,Networking,Yes,No,8.47,8.52,8.91,9.07,8.21,8.78,8.98,8.89,8.74,85.5,1,4,3.0,4,2,93.2,2.6,80.0,81.6,0,18.14,0,1,High,High
8312,Male,Kolkata,Tier2,CS,Embedded,No,No,8.18,7.73,8.25,8.16,8.15,8.54,8.46,8.66,8.35,86.4,1,4,,3,1,74.6,4.7,87.8,76.7,1,22.56,0,1,High,High
25581,Male,Mumbai,Tier1,IT,AI,No,No,8.98,8.9,8.79,9.57,8.97,8.75,8.9,9.48,9.01,83.0,2,3,2.0,3,2,81.4,3.9,,69.9,1,18.47,0,1,High,High
43072,Male,Chennai,Tier1,CS,AI,Yes,No,8.39,8.28,7.51,8.69,8.12,8.12,8.65,8.38,8.08,76.4,1,2,2.0,1,1,77.2,3.5,55.5,53.9,0,18.59,0,1,High,High
19445,Female,Mumbai,Tier1,IT,DataScience,No,No,7.0,7.08,7.36,7.35,7.87,7.23,7.42,7.52,7.29,91.4,2,3,3.0,4,2,100.0,4.7,70.4,83.1,1,8.15,0,1,Mid,Mid
20782,Male,Hyderabad,Tier2,Civil,Networking,Yes,No,9.63,9.62,9.63,10.0,9.5,9.84,10.0,10.0,9.87,100.0,2,3,3.0,3,2,68.6,5.0,83.4,82.6,0,18.28,0,1,High,High
16493,Male,Jaipur,Tier2,ECE,AI,Yes,No,7.47,7.09,7.3,6.76,7.37,7.41,7.51,7.21,7.25,79.0,1,2,1.0,2,1,62.5,3.2,50.5,41.9,1,8.11,0,1,Mid,Mid
9511,Female,Pune,Tier3,Mechanical,Networking,Yes,No,6.57,6.09,6.31,6.22,5.93,7.02,6.28,6.76,6.46,78.3,0,1,2.0,2,1,73.0,,50.4,48.2,1,0.0,0,0,Low,Low
25246,Male,Mumbai,Tier1,Civil,Embedded,No,No,7.26,6.98,7.08,7.28,7.22,6.92,7.01,7.71,7.18,78.3,1,3,3.0,4,2,91.2,4.6,72.5,71.8,0,8.65,0,1,Mid,Mid
2534,Male,Delhi,Tier2,IT,AI,Yes,No,7.4,7.35,7.76,7.79,7.15,7.57,7.7,7.55,7.68,86.6,2,3,3.0,3,2,77.3,4.1,,70.7,1,8.02,0,1,Mid,Mid
41642,Male,Mumbai,Tier2,Mechanical,DataScience,No,No,6.9,6.75,7.12,6.5,7.19,7.13,6.65,7.13,6.89,70.3,2,1,2.0,2,1,72.1,3.0,51.7,52.4,0,8.21,0,1,Mid,Mid
29036,Male,Hyderabad,Tier2,CS,AI,No,No,6.74,6.67,7.52,7.1,6.73,6.85,7.32,6.49,6.83,76.1,0,2,1.0,2,1,60.3,3.9,58.9,45.8,1,0.0,0,0,Mid,Mid
6085,Male,Mumbai,Tier2,EE,Networking,Yes,No,8.33,7.7,7.6,8.14,8.52,7.89,8.32,8.1,7.98,78.0,3,4,2.0,2,2,,4.8,65.4,68.4,1,8.61,0,1,Mid,Mid
45066,Male,Bangalore,Tier3,ECE,DataScience,Yes,Yes,4.32,4.39,4.33,4.05,4.35,4.0,4.0,4.0,4.33,57.9,0,1,1.0,0,0,,1.6,23.0,24.5,0,0.0,0,0,Low,Low
45799,Male,Mumbai,Tier3,Civil,Embedded,Yes,Yes,5.44,5.74,5.1,5.6,4.64,5.58,4.99,5.02,5.34,66.9,0,1,0.0,0,0,,2.3,21.1,,1,0.0,0,0,Low,Low
27856,Female,Mumbai,Tier2,Civil,DataScience,No,No,4.88,4.89,4.84,4.23,4.47,4.58,5.04,4.71,4.66,55.1,0,1,0.0,0,0,36.5,2.1,27.6,32.1,0,0.0,0,0,Low,Low
10315,Female,Hyderabad,Tier2,CS,DataScience,Yes,Yes,8.18,7.51,7.64,7.83,7.94,7.04,7.94,7.57,9.88,72.2,3,5,2.0,2,0,98.9,2.3,95.0,42.9,0,8.45,1,1,Mid,Mid
6364,Male,Hyderabad,Tier2,Civil,Networking,Yes,Yes,7.05,7.97,7.67,7.62,7.43,7.67,7.12,7.6,7.6,76.3,1,1,1.0,1,0,72.7,2.9,42.2,58.6,1,8.11,0,1,Mid,Mid
29296,Male,Kolkata,Tier2,ECE,DataScience,No,No,6.77,6.73,6.47,6.0,6.45,6.74,6.43,6.71,6.55,75.0,1,3,1.0,1,1,62.9,3.0,56.2,54.7,1,8.81,0,1,Mid,Mid
