StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,Salary Package,IsAnomaly,Actual,Predicted
11246,Female,Chennai,Tier2,EE,AI,No,No,6.71,6.98,6.73,6.65,6.68,6.84,6.89,7.0,6.83,80.5,1,1,1.0,2,0,70.6,3.7,51.7,53.3,0,Mid,8.99,0,1,1
5009,Male,Delhi,Tier2,EE,Networking,No,No,10.0,10.0,10.0,10.0,9.82,10.0,9.56,10.0,9.95,100.0,1,3,3.0,3,2,67.8,4.6,89.0,73.0,1,High,25.44,0,1,1
49013,Female,Hyderabad,Tier3,IT,DataScience,Yes,Yes,4.0,4.27,4.0,4.09,4.0,4.0,4.03,4.0,4.17,66.9,0,1,1.0,0,0,50.3,1.9,22.5,23.8,1,Low,0.0,0,0,0
7748,Female,Bangalore,Tier3,IT,DataScience,Yes,No,4.62,4.44,4.8,4.61,4.35,4.15,4.9,4.83,4.64,69.1,1,2,2.0,1,0,72.6,2.8,56.0,55.0,1,Low,0.0,0,0,0
38995,Male,Pune,Tier2,CS,Networking,Yes,Yes,4.0,4.15,4.11,4.03,4.0,4.0,4.0,4.15,4.22,65.2,0,1,1.0,0,0,39.6,1.6,27.4,22.1,1,Low,0.0,0,0,0
46284,Male,Hyderabad,Tier3,CS,Embedded,No,No,5.61,6.05,5.84,6.02,5.41,5.58,5.68,5.32,9.85,61.7,3,5,0.0,1,0,97.0,2.0,96.8,31.2,1,Low,0.0,1,0,0
7971,Female,Kochi,Tier2,CS,AI,No,No,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,50.0,1,1,0.0,1,0,53.9,1.9,25.8,35.3,0,Low,0.0,0,0,0
5611,Male,Kochi,Tier2,CS,DataScience,Yes,No,9.52,9.62,10.0,10.0,10.0,10.0,10.0,10.0,9.88,89.4,1,3,,5,2,86.2,3.2,65.7,86.1,1,High,25.41,0,1,1
13137,Male,Kochi,Tier2,Civil,Networking,Yes,Yes,5.03,5.29,4.72,4.56,4.99,5.03,4.6,4.63,4.74,54.6,0,1,1.0,0,0,42.4,1.1,22.1,30.3,0,Low,0.0,0,0,0
22858,Female,Chennai,Tier1,ECE,Embedded,No,No,6.69,6.41,7.13,6.62,6.78,6.79,6.92,7.3,6.83,83.3,2,2,2.0,3,1,94.8,3.7,78.2,71.3,1,Mid,8.64,0,1,1
49465,Male,Delhi,Tier1,CS,DataScience,No,No,8.54,8.63,8.34,8.94,8.83,8.74,8.87,9.18,9.81,92.7,3,5,2.0,4,1,97.2,,,75.9,1,High,18.33,1,1,1
6808,Female,Kolkata,Tier2,ECE,Embedded,No,No,6.88,6.5,7.13,6.75,7.09,6.91,6.71,7.59,6.84,72.0,0,2,1.0,1,1,65.9,3.2,49.8,47.4,0,Mid,8.04,0,1,1
12904,Female,Jaipur,Tier2,IT,AI,Yes,No,6.32,6.52,6.4,6.73,6.43,6.41,6.72,7.0,6.79,50.0,0,0,1.0,0,0,49.5,,22.6,32.9,1,Mid,0.0,0,0,0
32542,Female,Kolkata,Tier2,CS,DataScience,Yes,No,7.9,7.97,7.99,8.1,7.65,8.4,8.47,8.22,8.08,95.9,3,4,4.0,3,1,84.9,3.6,78.4,74.5,1,High,22.05,0,1,1
48040,Male,Hyderabad,Tier3,ECE,Networking,No,No,4.17,4.0,4.0,4.04,4.0,4.5,4.0,4.0,4.17,65.3,1,1,0.0,0,0,42.7,1.9,29.0,38.6,0,Low,0.0,0,0,0
12495,Male,Pune,Tier2,CS,Networking,Yes,No,7.02,6.52,7.71,7.05,7.5,7.26,7.67,7.75,7.22,100.0,2,4,4.0,4,1,64.7,3.3,75.4,67.7,1,Mid,8.96,0,1,1
93,Female,Hyderabad,Tier1,ECE,AI,No,No,5.32,4.93,5.13,4.61,5.2,5.2,5.35,4.89,5.19,76.8,1,2,2.0,1,1,60.9,2.6,61.4,58.9,0,Low,3.88,0,1,1
27294,Male,Hyderabad,Tier2,ECE,Embedded,Yes,No,8.82,9.28,8.89,9.17,8.75,9.04,9.27,8.99,9.0,70.4,0,1,1.0,1,1,71.2,,59.0,59.2,1,High,18.09,0,1,1
37935,Female,Hyderabad,Tier2,Mechanical,DataScience,Yes,No,8.43,8.84,8.87,8.76,9.13,8.64,8.95,9.08,8.76,59.0,0,2,,2,1,56.7,3.8,61.9,59.1,1,High,22.05,0,1,1
33467,Female,Chennai,Tier1,CS,AI,Yes,No,8.32,8.96,8.24,8.62,8.95,8.77,8.84,8.89,8.51,96.9,2,4,4.0,2,1,,3.6,,77.9,1,High,18.89,0,1,1
26773,Male,Chennai,Tier2,ECE,Networking,No,No,4.79,5.11,5.14,5.4,5.38,4.77,4.73,4.11,4.83,60.9,1,1,1.0,0,0,44.0,1.3,29.5,30.6,0,Low,0.0,0,0,0
4306,Male,Delhi,Tier2,Civil,Embedded,No,No,7.95,7.96,7.87,7.71,7.23,8.18,8.35,7.85,7.87,88.9,2,3,3.0,3,1,74.1,4.0,80.0,67.8,1,Mid,8.92,0,1,1
18860,Male,Jaipur,Tier3,IT,DataScience,Yes,No,5.61,5.42,6.0,5.39,5.45,5.49,5.75,5.94,5.62,74.3,1,1,2.0,3,1,71.3,3.6,57.1,44.3,1,Low,0.0,0,0,0
1317,Female,Hyderabad,Tier3,IT,AI,Yes,No,7.7,8.74,8.65,8.34,8.81,8.4,8.26,8.38,8.45,82.8,1,1,2.0,2,0,72.2,3.5,,52.7,0,High,18.65,0,1,1
11839,Male,Pune,Tier1,EE,Embedded,Yes,No,9.38,9.26,8.92,9.41,9.47,9.7,10.0,9.63,9.56,74.5,2,3,2.0,2,2,,4.9,75.5,73.4,1,High,25.83,0,1,1
32033,Male,Chennai,Tier2,ECE,Networking,Yes,No,7.82,7.55,7.57,7.66,7.93,8.01,8.37,8.04,7.85,73.8,1,1,2.0,1,0,,3.0,64.8,54.2,0,Mid,8.94,0,1,1
1518,Male,Chennai,Tier3,Civil,DataScience,Yes,No,4.53,4.59,4.87,4.57,5.16,4.34,4.71,4.52,4.51,64.8,0,1,1.0,0,0,42.4,1.5,29.2,33.2,1,Low,0.0,0,0,0
48384,Male,Chennai,Tier1,Civil,Embedded,No,No,7.67,8.52,8.15,7.85,7.68,7.75,8.38,7.8,7.91,99.4,2,3,3.0,4,1,85.4,4.9,71.0,70.1,1,Mid,8.37,0,1,1
20600,Female,Bangalore,Tier3,IT,AI,No,No,4.0,4.45,4.46,4.0,4.0,4.0,4.0,4.0,4.23,60.6,0,1,1.0,0,0,47.3,2.1,32.2,34.6,0,Low,0.0,0,0,0
40821,Male,Hyderabad,Tier1,Mechanical,AI,Yes,No,6.4,6.84,6.23,6.5,6.52,6.2,7.2,7.06,6.62,96.5,2,5,2.0,3,2,90.2,4.2,79.1,77.5,1,Mid,8.88,0,1,1
15431,Male,Bangalore,Tier3,CS,DataScience,Yes,No,10.0,10.0,10.0,9.81,10.0,9.95,10.0,9.53,9.82,80.1,1,1,1.0,2,0,,2.9,50.6,49.9,0,High,18.88,0,1,1
15951,Male,Kolkata,Tier3,ECE,Networking,Yes,No,4.43,4.09,4.0,4.19,4.73,4.0,4.0,4.0,4.14,50.92267421,0,0,1.0,1,0,37.8,2.1,9.9,,0,Low,0.0,1,0,0
49007,Male,Hyderabad,Tier3,Mechanical,DataScience,No,No,8.37,7.63,8.12,7.88,7.67,8.42,8.16,7.86,7.84,85.9,2,2,,1,1,59.7,2.2,60.2,48.8,0,Mid,8.85,0,1,1
9032,Male,Mumbai,Tier1,CS,AI,Yes,No,5.66,6.06,5.89,5.08,6.0,5.33,5.37,5.43,5.58,63.7,1,2,2.0,2,1,81.5,3.9,45.9,52.3,0,Low,3.22,0,1,1
22811,Female,Jaipur,Tier1,ECE,Networking,Yes,No,7.49,7.23,7.5,7.58,8.03,7.27,7.93,8.05,7.84,66.4,1,1,1.0,2,1,60.0,3.7,47.3,49.2,0,Mid,8.28,0,1,1
23844,Male,Hyderabad,Tier3,Civil,Embedded,No,No,6.21,5.92,6.16,6.55,6.57,6.81,6.47,6.4,6.32,65.0,0,1,,1,0,41.6,2.5,28.1,33.0,0,Low,0.0,0,0,0
35571,Female,Mumbai,Tier2,ECE,Networking,Yes,No,6.16,5.8,6.3,5.78,5.88,5.87,6.04,5.94,5.98,66.3,1,1,3.0,2,0,72.0,3.1,67.9,46.2,1,Low,0.0,0,0,0
46375,Female,Hyderabad,Tier3,CS,AI,Yes,No,7.81,7.56,7.89,7.95,7.95,7.7,7.92,8.08,7.93,69.0,1,1,2.0,2,1,55.0,,53.1,56.7,1,Mid,8.6,0,1,1
9253,Male,Chennai,Tier1,CS,DataScience,No,No,7.2,7.09,6.71,6.52,6.47,6.41,7.09,7.27,6.93,95.5,1,3,3.0,3,1,73.6,4.5,96.9,72.7,1,Mid,8.29,0,1,1
37953,Male,Pune,Tier2,CS,AI,No,No,5.45,5.43,5.93,5.93,5.98,5.56,6.08,6.34,5.87,88.5,1,3,3.0,2,1,78.1,4.3,88.0,59.7,1,Low,5.68,0,1,1
40731,Female,Bangalore,Tier2,ECE,DataScience,No,No,6.91,7.68,7.35,7.55,7.41,7.69,7.61,7.63,7.56,90.0,1,4,3.0,3,2,74.2,3.4,83.2,70.6,0,Mid,8.62,0,1,1
20352,Male,Chennai,Tier1,CS,AI,Yes,No,7.32,7.18,7.12,6.83,6.89,7.19,7.44,7.58,7.23,66.9,0,1,2.0,1,1,78.3,3.4,45.5,53.7,0,Mid,8.23,0,1,1
10224,Male,Delhi,Tier1,Mechanical,Embedded,No,No,7.35,7.29,7.3,7.5,7.49,7.64,7.62,7.19,7.36,88.9,1,3,2.0,3,1,89.6,3.3,76.9,72.7,1,Mid,8.71,0,1,1
23597,Male,Hyderabad,Tier1,CS,AI,Yes,No,7.91,8.46,8.75,8.34,8.86,8.28,8.73,8.69,8.4,92.2,3,3,,4,2,90.9,4.8,,68.5,1,High,18.03,0,1,1
18506,Female,Bangalore,Tier2,Mechanical,Networking,Yes,No,7.87,7.29,7.05,7.13,7.4,7.58,7.09,6.96,7.38,68.9,0,3,1.0,2,0,70.9,3.1,61.5,,1,Mid,8.68,0,1,1
44082,Female,Chennai,Tier2,EE,Embedded,Yes,No,6.69,6.35,7.11,6.8,6.58,5.94,7.29,6.77,4.37,51.22987426,0,2,2.0,2,1,,2.3,1.0,48.0,1,Low,0.0,1,0,0
14276,Female,Pune,Tier2,Mechanical,DataScience,Yes,No,7.96,8.4,8.82,8.32,8.86,8.58,8.75,8.69,8.72,94.3,2,2,3.0,3,1,,5.0,78.9,86.6,1,High,22.6,0,1,1
31824,Female,Delhi,Tier2,ECE,Networking,Yes,Yes,5.43,5.94,6.2,5.41,6.14,5.77,5.73,6.11,6.06,80.9,0,1,2.0,2,0,63.2,2.7,58.2,49.7,0,Low,0.0,0,0,0
44145,Male,Bangalore,Tier2,ECE,Embedded,No,No,9.36,9.52,10.0,10.0,9.96,9.83,9.66,10.0,9.76,90.1,2,4,3.0,3,1,83.0,3.8,95.7,82.6,0,High,18.96,0,1,1
13443,Male,Bangalore,Tier3,ECE,DataScience,No,Yes,4.7,4.36,4.49,4.0,4.12,4.14,4.44,4.0,4.08,57.6,0,0,1.0,0,0,49.6,2.5,38.5,26.5,1,Low,0.0,0,0,0
1554,Female,Jaipur,Tier3,ECE,Networking,No,Yes,6.16,6.15,6.29,6.38,5.91,6.32,6.16,5.75,6.17,63.5,0,1,0.0,0,0,49.0,1.5,30.8,33.1,1,Low,0.0,0,0,0
21586,Male,Delhi,Tier2,CS,DataScience,Yes,No,7.51,8.69,8.37,8.49,8.58,8.16,8.25,8.33,8.35,99.1,2,2,3.0,3,2,84.2,4.5,71.9,83.3,0,High,18.46,0,1,1
11031,Female,Hyderabad,Tier1,CS,AI,Yes,No,8.9,9.07,9.47,9.1,9.65,9.84,9.27,9.33,9.38,85.9,2,4,3.0,2,2,89.8,,75.0,69.6,1,High,18.86,0,1,1
40272,Male,Chennai,Tier2,Civil,DataScience,No,No,5.64,6.1,5.97,5.98,6.2,6.2,5.74,6.57,6.17,78.1,1,2,1.0,2,1,59.6,3.5,57.9,49.9,1,Low,4.24,0,1,1
14965,Male,Kolkata,Tier1,ECE,Networking,Yes,No,5.2,5.75,5.05,5.7,5.78,5.42,5.73,5.26,5.44,73.9,0,2,1.0,3,1,53.7,2.8,48.9,56.7,1,Low,0.0,0,0,0
23893,Male,Delhi,Tier2,ECE,Embedded,No,Yes,7.13,6.78,6.58,6.51,7.16,6.98,6.56,6.93,6.9,73.8,1,2,1.0,2,0,58.5,,47.5,,1,Mid,0.0,0,0,0
14796,Male,Hyderabad,Tier3,CS,AI,Yes,Yes,6.84,7.18,6.71,6.74,6.56,6.44,6.64,6.71,6.61,52.0,1,1,1.0,0,0,47.8,2.2,29.6,26.0,0,Mid,0.0,0,0,0
45312,Female,Delhi,Tier1,CS,Embedded,No,No,8.64,8.52,8.7,8.33,8.93,8.45,8.88,8.73,8.64,88.2,2,3,3.0,3,1,87.0,4.6,81.3,75.5,1,High,22.14,0,1,1
30004,Male,Mumbai,Tier1,Mechanical,DataScience,No,No,8.23,8.43,8.83,8.34,8.45,8.91,9.27,8.7,8.63,70.9,3,4,2.0,3,1,,3.8,79.2,75.5,0,High,18.6,0,1,1
4782,Female,Hyderabad,Tier1,ECE,Embedded,Yes,No,7.21,7.5,7.4,7.68,7.42,8.33,7.93,7.84,7.63,94.9,2,3,3.0,2,1,,3.7,73.4,67.5,0,Mid,8.74,0,1,1
45663,Male,Jaipur,Tier2,EE,Embedded,Yes,No,10.0,9.79,10.0,10.0,10.0,10.0,10.0,10.0,10.0,96.2,3,3,3.0,3,1,57.1,4.6,82.9,76.1,1,High,25.48,0,1,1
48891,Male,Mumbai,Tier3,IT,Embedded,No,Yes,5.45,4.82,5.34,4.49,4.68,5.16,4.32,5.08,5.1,63.5,0,0,0.0,0,0,54.8,3.0,28.0,25.5,0,Low,0.0,0,0,0
28923,Male,Pune,Tier2,IT,AI,No,No,6.7,6.26,6.34,6.39,6.49,7.05,6.89,6.41,6.58,92.2,1,2,2.0,2,1,71.7,2.6,54.2,64.3,1,Mid,8.51,0,1,1
14806,Male,Delhi,Tier3,CS,DataScience,No,No,7.08,6.92,7.27,6.71,6.92,6.96,6.9,7.16,4.1,52.14803512,1,1,2.0,1,1,36.9,2.2,4.0,46.1,0,Mid,0.0,1,0,0
17613,Male,Chennai,Tier2,CS,DataScience,No,No,7.48,7.12,7.42,7.84,7.32,7.57,7.77,6.92,7.36,81.4,1,3,1.0,2,0,73.6,3.7,56.7,54.8,1,Mid,8.37,0,1,1
44409,Male,Hyderabad,Tier2,ECE,AI,Yes,No,9.9,10.0,9.82,10.0,10.0,10.0,10.0,10.0,9.72,96.8,1,3,3.0,2,2,66.6,4.8,80.6,75.2,1,High,25.07,0,1,1
23445,Male,Chennai,Tier3,IT,AI,No,No,5.82,5.58,5.9,5.69,5.7,6.14,5.56,5.74,5.79,71.5,0,1,1.0,0,0,54.1,1.8,,30.6,0,Low,0.0,0,0,0
43830,Male,Hyderabad,Tier1,CS,DataScience,No,No,9.89,9.68,9.66,9.93,9.92,10.0,10.0,9.95,9.99,88.5,1,2,,3,1,80.0,3.9,83.1,84.1,1,High,25.87,0,1,1
6995,Male,Kolkata,Tier2,ECE,Networking,Yes,No,5.98,5.64,6.05,5.48,5.88,5.71,5.98,5.3,4.02,54.43873521,0,0,1.0,0,0,33.2,1.6,4.4,20.0,0,Low,0.0,1,0,0
11671,Male,Bangalore,Tier2,CS,DataScience,No,No,9.42,9.21,9.1,9.44,9.64,9.71,9.73,9.79,9.55,83.9,2,3,3.0,2,2,74.9,5.0,76.8,74.1,0,High,18.92,0,1,1
41956,Female,Kolkata,Tier3,Mechanical,AI,Yes,Yes,4.14,4.44,4.51,4.25,4.37,4.57,4.33,4.0,4.47,58.6,0,1,0.0,1,0,41.2,2.8,27.7,25.4,0,Low,0.0,0,0,0
17284,Male,Pune,Tier1,ECE,AI,Yes,Yes,5.34,5.36,5.72,5.37,5.24,5.8,6.04,6.1,5.48,59.1,0,2,,2,1,75.7,3.1,63.0,58.2,0,Low,0.0,0,0,0
40148,Male,Pune,Tier3,Mechanical,DataScience,Yes,Yes,5.41,4.94,4.4,4.94,5.03,5.14,5.28,4.21,4.75,56.1,1,0,0.0,1,1,,1.7,26.0,31.6,0,Low,0.0,0,0,0
39991,Female,Bangalore,Tier2,CS,AI,No,No,8.01,7.88,8.37,7.6,8.14,8.41,8.24,8.73,8.2,92.5,2,3,3.0,4,2,76.9,,73.7,62.6,0,High,18.51,0,1,1
15028,Female,Mumbai,Tier1,ECE,Networking,Yes,Yes,6.94,7.12,7.85,7.23,7.19,6.76,7.63,7.29,7.25,75.2,0,2,1.0,2,1,71.0,3.7,56.2,61.5,1,Mid,0.0,0,0,0
1668,Male,Kochi,Tier2,ECE,Networking,Yes,Yes,6.48,5.33,5.98,5.67,5.88,5.9,5.55,5.84,5.81,53.9,1,1,0.0,0,0,55.9,2.2,25.6,27.6,0,Low,0.0,0,0,0
37902,Male,Chennai,Tier3,Mechanical,Embedded,No,No,6.91,7.17,7.02,7.07,6.77,6.94,7.09,6.93,7.12,86.4,1,2,2.0,1,0,73.1,2.7,65.6,60.2,1,Mid,9.76,0,1,1
26611,Male,Hyderabad,Tier2,IT,AI,Yes,No,4.93,5.16,5.49,5.5,5.93,6.41,6.07,5.31,5.64,77.2,1,1,1.0,1,0,61.5,,55.5,63.0,1,Low,0.0,0,0,0
28288,Female,Hyderabad,Tier1,CS,Embedded,No,No,8.68,8.3,9.22,9.59,8.93,8.74,9.3,9.53,4.17,52.11458836,3,3,3.0,4,1,31.8,4.3,10.0,76.5,1,High,18.87,1,1,1
43020,Male,Chennai,Tier2,Mechanical,AI,Yes,No,8.43,7.31,7.87,7.66,7.74,7.86,8.28,8.16,7.87,84.1,1,3,3.0,3,3,83.3,,100.0,78.3,1,Mid,12.06,0,1,1
6747,Female,Ahmedabad,Tier2,IT,Networking,No,No,6.52,6.48,6.67,6.6,7.0,7.08,6.48,7.22,6.87,84.1,1,2,1.0,1,0,69.6,2.7,,41.1,0,Mid,8.54,0,1,1
38867,Female,Hyderabad,Tier3,ECE,Networking,No,No,6.0,5.99,5.53,5.99,5.77,5.75,5.67,5.36,5.93,57.5,0,0,,0,0,49.5,2.4,27.2,20.8,0,Low,0.0,0,0,0
27762,Female,Bangalore,Tier1,CS,DataScience,No,No,7.48,7.01,6.64,7.45,7.46,7.17,7.38,7.58,7.38,69.7,1,2,2.0,2,0,56.0,4.1,66.9,,0,Mid,8.31,0,1,1
13944,Male,Mumbai,Tier2,CS,AI,Yes,No,9.33,9.21,8.9,9.88,9.0,10.0,9.86,9.85,9.45,82.5,2,4,2.0,4,1,90.9,4.5,85.1,78.1,1,High,25.97,0,1,1
34233,Female,Pune,Tier2,IT,Networking,Yes,No,7.45,8.12,7.98,7.73,8.21,8.07,7.94,7.66,7.97,93.3,1,2,1.0,2,1,63.7,2.8,70.1,56.0,0,Mid,8.87,0,1,1
48006,Male,Kolkata,Tier1,CS,AI,No,No,9.46,9.1,9.53,9.9,9.97,10.0,9.58,9.77,9.67,85.7,2,3,3.0,3,2,,3.8,53.8,83.7,1,High,25.72,0,1,1
16442,Female,Ahmedabad,Tier1,EE,DataScience,No,No,7.02,6.47,6.82,6.77,6.7,6.75,7.51,6.78,6.67,95.1,2,4,2.0,3,1,79.2,4.0,90.0,57.0,0,Mid,8.85,0,1,1
34120,Male,Mumbai,Tier3,ECE,Embedded,Yes,No,4.88,5.26,5.03,4.64,4.59,5.02,4.45,4.7,4.87,73.2,1,1,1.0,0,0,37.2,1.9,,33.1,0,Low,0.0,0,0,0
49734,Female,Chennai,Tier1,CS,DataScience,No,No,9.71,9.64,10.0,9.6,9.44,9.79,10.0,9.95,9.68,85.6,1,3,3.0,4,1,94.4,3.9,83.2,74.6,1,High,25.24,0,1,1
35352,Female,Bangalore,Tier2,Civil,Embedded,No,No,7.23,7.07,7.37,7.04,7.03,6.94,7.5,7.12,7.24,100.0,2,3,3.0,4,1,,5.0,71.4,72.6,0,Mid,8.16,0,1,1
44179,Male,Delhi,Tier1,Mechanical,AI,Yes,No,9.34,8.7,8.82,8.79,8.83,9.21,8.81,9.11,9.03,83.9,1,3,3.0,4,1,74.8,4.2,70.5,59.5,1,High,25.26,0,1,1
13062,Male,Pune,Tier2,ECE,Networking,Yes,No,9.44,9.29,9.05,9.33,9.17,9.27,9.22,9.82,9.43,84.7,1,4,3.0,3,1,76.7,4.1,76.3,76.5,1,High,25.8,0,1,1
27746,Female,Bangalore,Tier2,Mechanical,AI,No,No,10.0,9.64,9.41,9.85,9.31,9.46,9.04,9.78,9.67,94.2,2,2,3.0,3,1,81.9,3.8,72.1,70.9,0,High,18.1,0,1,1
21888,Female,Chennai,Tier3,CS,Embedded,Yes,Yes,6.66,7.22,6.48,7.24,7.12,7.02,7.33,7.41,6.95,86.0,0,2,2.0,1,0,70.4,2.4,57.6,49.1,1,Mid,0.0,0,0,0
38409,Male,Hyderabad,Tier1,IT,Networking,Yes,No,10.0,10.0,9.6,9.61,9.88,10.0,10.0,10.0,9.76,73.4,2,4,3.0,3,1,66.4,3.5,72.4,67.3,1,High,25.27,0,1,1
12479,Male,Ahmedabad,Tier2,ECE,Embedded,Yes,No,9.58,9.66,9.72,9.45,10.0,10.0,10.0,9.67,9.87,97.6,1,3,3.0,4,2,81.2,5.0,72.8,77.4,0,High,18.9,0,1,1
41389,Male,Jaipur,Tier2,Mechanical,Embedded,Yes,No,6.97,7.48,7.36,6.77,7.44,7.7,7.17,7.18,7.16,65.2,0,1,2.0,2,0,65.6,1.9,42.2,47.4,0,Mid,8.24,0,1,1
45657,Female,Kolkata,Tier3,Civil,Embedded,Yes,No,6.35,6.43,7.2,7.31,7.18,7.12,7.01,6.9,7.0,85.7,2,1,1.0,2,1,73.7,2.9,59.7,53.8,0,Mid,8.13,0,1,1
1596,Female,Delhi,Tier2,IT,AI,Yes,No,8.61,8.69,9.21,8.85,8.41,8.66,8.91,9.07,8.81,73.1,0,4,2.0,2,0,61.5,2.7,48.6,56.5,1,High,18.15,0,1,1
38140,Male,Hyderabad,Tier2,CS,Embedded,Yes,No,5.81,5.97,5.8,6.14,6.65,6.28,6.22,6.02,6.07,84.3,1,1,2.0,2,1,58.2,3.9,52.1,61.5,1,Low,5.98,0,1,1
5957,Female,Delhi,Tier2,ECE,Embedded,No,No,9.13,9.58,9.83,9.22,9.47,9.99,9.9,10.0,9.65,83.2,3,2,3.0,2,1,65.8,3.6,,74.1,1,High,18.46,0,1,1
27288,Male,Pune,Tier2,Mechanical,Embedded,No,No,6.47,6.38,7.03,6.96,6.58,6.86,6.48,7.16,6.74,65.3,0,2,2.0,1,1,74.4,2.2,65.0,,0,Mid,12.46,0,1,1
19592,Female,Kochi,Tier2,ECE,DataScience,No,No,8.86,9.37,9.42,9.44,9.66,9.31,8.89,9.99,9.48,79.0,2,3,2.0,4,2,90.0,4.9,98.3,78.1,1,High,25.64,0,1,1
21050,Male,Bangalore,Tier2,Mechanical,Embedded,No,No,7.92,9.12,8.48,8.76,8.94,8.63,9.08,8.51,8.63,77.5,2,3,3.0,3,1,96.0,3.7,87.7,81.3,1,High,22.53,0,1,1
21077,Female,Kolkata,Tier2,ECE,Embedded,Yes,No,9.51,9.42,9.34,9.48,10.0,9.28,10.0,9.8,9.61,82.2,2,3,2.0,3,2,87.1,3.3,80.5,84.0,0,High,18.82,0,1,1
31677,Female,Mumbai,Tier2,Civil,Networking,Yes,No,8.35,7.9,8.13,7.93,7.99,8.14,8.02,8.64,8.25,65.8,1,2,1.0,1,0,67.1,2.9,53.0,,0,High,18.95,0,1,1
20488,Male,Mumbai,Tier1,CS,Embedded,Yes,No,6.45,6.28,7.12,6.84,6.77,6.92,6.3,6.75,6.82,77.6,1,1,2.0,2,0,,2.6,51.7,45.3,0,Mid,0.0,0,0,0
13332,Female,Ahmedabad,Tier1,Civil,AI,Yes,No,9.39,9.26,9.37,9.18,9.3,9.21,9.09,9.84,9.29,85.7,3,3,2.0,2,2,89.9,3.8,81.9,64.6,1,High,25.07,0,1,1
34146,Female,Delhi,Tier2,Mechanical,Embedded,Yes,No,5.75,6.1,6.31,6.63,6.03,6.64,6.68,6.39,6.19,93.8,2,3,3.0,3,2,92.3,3.3,64.6,90.9,0,Low,3.14,0,1,1
27867,Female,Pune,Tier1,ECE,Networking,Yes,No,6.49,6.86,6.91,6.49,6.44,6.67,7.24,7.29,6.7,89.6,2,3,3.0,4,0,93.0,4.3,63.3,64.4,1,Mid,8.93,0,1,1
45713,Female,Mumbai,Tier3,ECE,Networking,No,No,9.07,9.08,9.18,8.97,8.8,8.7,8.95,9.13,8.98,70.7,1,2,,0,1,57.0,3.8,57.5,52.2,1,High,22.42,0,1,1
48639,Female,Hyderabad,Tier2,Mechanical,Networking,Yes,No,4.41,4.43,4.45,4.46,4.21,4.23,4.67,4.0,4.37,65.9,0,1,0.0,0,0,46.3,2.9,,31.7,0,Low,0.0,0,0,0
33361,Male,Pune,Tier1,Civil,Embedded,No,No,8.79,9.28,8.78,9.01,8.82,9.29,9.25,9.24,9.12,100.0,1,4,3.0,3,1,,4.1,84.2,,0,High,18.64,0,1,1
12999,Male,Delhi,Tier2,ECE,Embedded,Yes,Yes,6.33,5.99,6.09,6.98,5.93,6.15,6.03,6.01,6.05,69.2,1,3,2.0,2,0,72.8,2.9,46.5,50.1,0,Low,0.0,0,0,0
24719,Male,Pune,Tier2,ECE,Embedded,Yes,Yes,6.98,7.37,7.66,7.36,7.21,7.85,7.02,7.26,7.26,79.3,1,1,2.0,1,0,61.5,2.6,60.1,46.0,1,Mid,8.7,0,1,1
18924,Male,Hyderabad,Tier2,CS,Embedded,Yes,No,9.5,9.23,9.09,9.56,9.62,8.93,10.0,9.93,9.5,92.5,1,4,2.0,3,2,87.9,4.0,68.0,57.8,1,High,25.29,0,1,1
37967,Male,Bangalore,Tier3,IT,AI,No,No,6.52,6.45,6.63,6.57,6.09,6.66,6.41,6.36,6.49,75.2,1,2,1.0,2,1,70.3,3.8,55.2,51.7,1,Low,5.63,0,1,1
47959,Male,Chennai,Tier2,Civil,DataScience,No,No,9.5,9.2,9.33,9.65,9.62,9.74,10.0,9.28,9.67,64.1,1,2,2.0,2,0,68.7,3.3,44.0,44.4,1,High,18.24,0,1,1
13822,Male,Delhi,Tier1,Mechanical,Networking,No,No,8.43,8.39,8.85,8.89,9.24,8.76,9.07,8.7,8.84,90.2,1,3,2.0,3,1,85.9,4.3,73.6,,0,High,18.24,0,1,1
14014,Male,Bangalore,Tier2,IT,DataScience,Yes,Yes,9.52,8.52,8.51,8.75,9.11,8.8,9.31,8.98,9.08,79.4,0,2,2.0,2,0,70.1,2.2,50.5,46.1,0,High,18.74,0,1,1
23043,Male,Jaipur,Tier1,ECE,Networking,Yes,Yes,7.52,6.93,7.55,7.25,7.51,7.7,7.42,7.24,7.31,82.7,1,2,2.0,1,0,59.4,2.5,45.3,55.4,1,Mid,8.51,0,1,1
12901,Male,Bangalore,Tier3,EE,Embedded,No,No,4.87,5.28,4.88,5.22,4.51,4.78,5.04,5.06,5.01,61.4,1,1,0.0,1,0,49.6,2.7,22.0,32.1,1,Low,0.0,0,0,0
